#step	time	iterations	error_displacements	error_residuals	error_energy	converged	elapsed_time
748	7.480000e-02	2.300000e+01	9.560245e-05	2.281742e-05	9.259840e-05	1.000000e+00	2.745424e+03
749	7.490000e-02	3.100000e+01	9.874102e-05	2.321440e-05	9.310625e-05	1.000000e+00	2.753918e+03
750	7.500000e-02	1.700000e+01	9.701105e-05	2.303599e-05	9.731272e-05	1.000000e+00	2.758779e+03
751	7.510000e-02	1.900000e+01	9.777154e-05	2.321646e-05	9.806065e-05	1.000000e+00	2.764159e+03
752	7.520000e-02	3.000000e+01	9.880211e-05	2.341610e-05	9.587828e-05	1.000000e+00	2.772400e+03
753	7.530000e-02	1.900000e+01	9.557579e-05	2.408863e-05	9.742665e-05	1.000000e+00	2.777783e+03
754	7.540000e-02	1.700000e+01	9.792402e-05	2.302593e-05	9.901532e-05	1.000000e+00	2.782647e+03
755	7.550000e-02	2.900000e+01	9.719088e-05	2.391742e-05	9.829073e-05	1.000000e+00	2.790633e+03
756	7.560000e-02	2.200000e+01	9.633253e-05	2.348956e-05	9.712957e-05	1.000000e+00	2.796799e+03
757	7.570000e-02	1.600000e+01	9.859208e-05	2.313089e-05	9.846962e-05	1.000000e+00	2.801407e+03
758	7.580000e-02	4.200000e+01	9.752824e-05	1.618507e-05	6.015407e-05	1.000000e+00	2.812769e+03
759	7.590000e-02	1.900000e+01	9.318883e-05	2.230190e-05	9.908262e-05	1.000000e+00	2.818156e+03
760	7.600000e-02	1.300000e+01	9.694049e-05	2.283567e-05	9.713799e-05	1.000000e+00	2.821986e+03
761	7.610000e-02	3.100000e+01	9.545154e-05	2.380013e-05	9.631096e-05	1.000000e+00	2.830500e+03
762	7.620000e-02	2.400000e+01	9.959602e-05	2.326677e-05	9.636764e-05	1.000000e+00	2.837186e+03
763	7.630000e-02	1.300000e+01	9.888820e-05	2.290904e-05	9.751339e-05	1.000000e+00	2.841014e+03
764	7.640000e-02	2.900000e+01	9.513741e-05	2.338717e-05	9.651310e-05	1.000000e+00	2.849011e+03
765	7.650000e-02	2.700000e+01	9.634003e-05	2.375017e-05	9.585294e-05	1.000000e+00	2.856486e+03
766	7.660000e-02	1.300000e+01	9.742238e-05	2.253480e-05	9.831418e-05	1.000000e+00	2.860320e+03
767	7.670000e-02	2.800000e+01	9.774354e-05	2.336969e-05	9.493131e-05	1.000000e+00	2.868062e+03
768	7.680000e-02	2.700000e+01	9.521982e-05	2.406776e-05	9.728827e-05	1.000000e+00	2.875549e+03
769	7.690000e-02	1.600000e+01	9.478528e-05	2.235050e-05	9.411641e-05	1.000000e+00	2.880167e+03
770	7.700000e-02	2.500000e+01	9.558459e-05	2.355793e-05	9.801699e-05	1.000000e+00	2.887130e+03
771	7.710000e-02	2.900000e+01	9.524327e-05	2.338541e-05	9.488501e-05	1.000000e+00	2.895130e+03
772	7.720000e-02	1.700000e+01	9.340217e-05	2.316841e-05	9.784927e-05	1.000000e+00	2.900010e+03
773	7.730000e-02	2.400000e+01	9.735652e-05	2.346633e-05	9.751329e-05	1.000000e+00	2.906710e+03
774	7.740000e-02	2.900000e+01	9.671365e-05	2.442298e-05	9.706193e-05	1.000000e+00	2.914715e+03
775	7.750000e-02	1.900000e+01	9.214438e-05	2.330782e-05	9.735755e-05	1.000000e+00	2.920114e+03
776	7.760000e-02	2.100000e+01	9.576620e-05	2.546344e-05	9.922243e-05	1.000000e+00	2.926038e+03
777	7.770000e-02	3.300000e+01	9.241732e-05	2.178836e-05	8.429520e-05	1.000000e+00	2.935085e+03
778	7.780000e-02	2.100000e+01	9.758969e-05	2.336036e-05	9.432925e-05	1.000000e+00	2.940993e+03
779	7.790000e-02	1.800000e+01	9.820258e-05	2.319834e-05	9.817768e-05	1.000000e+00	2.946120e+03
780	7.800000e-02	3.000000e+01	9.437225e-05	2.384422e-05	9.572709e-05	1.000000e+00	2.954357e+03
781	7.810000e-02	3.000000e+01	9.715629e-05	2.267249e-05	8.487539e-05	1.000000e+00	2.962597e+03
782	7.820000e-02	1.500000e+01	9.059248e-05	2.298866e-05	9.623786e-05	1.000000e+00	2.966943e+03
783	7.830000e-02	2.700000e+01	9.332073e-05	2.366993e-05	9.638324e-05	1.000000e+00	2.974409e+03
784	7.840000e-02	2.800000e+01	9.459852e-05	2.915022e-05	9.995242e-05	1.000000e+00	2.982131e+03
785	7.850000e-02	1.700000e+01	9.993163e-05	2.500210e-05	9.972989e-05	1.000000e+00	2.986999e+03
786	7.860000e-02	2.600000e+01	9.843409e-05	2.510633e-05	9.566761e-05	1.000000e+00	2.994205e+03
787	7.870000e-02	3.100000e+01	8.868716e-05	2.310133e-05	8.995950e-05	1.000000e+00	3.002719e+03
788	7.880000e-02	4.500000e+01	9.617656e-05	2.000041e-05	1.510547e-05	1.000000e+00	3.014868e+03
789	7.890000e-02	1.500000e+01	8.831837e-05	2.072063e-05	9.903156e-05	1.000000e+00	3.019218e+03
790	7.900000e-02	2.400000e+01	9.063345e-05	2.370998e-05	9.927924e-05	1.000000e+00	3.025913e+03
791	7.910000e-02	2.900000e+01	9.464711e-05	2.466661e-05	9.844723e-05	1.000000e+00	3.033912e+03
792	7.920000e-02	2.000000e+01	9.162292e-05	2.380012e-05	9.925105e-05	1.000000e+00	3.039566e+03
793	7.930000e-02	2.400000e+01	9.679804e-05	2.379747e-05	9.696051e-05	1.000000e+00	3.046260e+03
794	7.940000e-02	2.800000e+01	9.953057e-05	2.538554e-05	9.650007e-05	1.000000e+00	3.054005e+03
795	7.950000e-02	2.300000e+01	9.459811e-05	2.445822e-05	9.910280e-05	1.000000e+00	3.060465e+03
796	7.960000e-02	2.100000e+01	9.198850e-05	2.381734e-05	9.915273e-05	1.000000e+00	3.066408e+03
797	7.970000e-02	2.900000e+01	9.434126e-05	2.465100e-05	9.906826e-05	1.000000e+00	3.074442e+03
798	7.980000e-02	2.500000e+01	9.520502e-05	2.721173e-05	9.910942e-05	1.000000e+00	3.081435e+03
799	7.990000e-02	2.100000e+01	9.169716e-05	2.369164e-05	9.752668e-05	1.000000e+00	3.087374e+03
800	8.000000e-02	2.800000e+01	9.019811e-05	2.708824e-05	9.676778e-05	1.000000e+00	3.095143e+03
801	8.010000e-02	2.800000e+01	9.453399e-05	2.439217e-05	9.346493e-05	1.000000e+00	3.102904e+03
802	8.020000e-02	2.000000e+01	9.197247e-05	2.383518e-05	9.883261e-05	1.000000e+00	3.108581e+03
803	8.030000e-02	2.600000e+01	9.822975e-05	2.516982e-05	9.501483e-05	1.000000e+00	3.115829e+03
804	8.040000e-02	2.900000e+01	9.104485e-05	2.437324e-05	9.712084e-05	1.000000e+00	3.123857e+03
805	8.050000e-02	2.200000e+01	9.324654e-05	2.411203e-05	9.772920e-05	1.000000e+00	3.130060e+03
806	8.060000e-02	2.400000e+01	9.545462e-05	2.448303e-05	9.879355e-05	1.000000e+00	3.136782e+03
807	8.070000e-02	2.900000e+01	9.309007e-05	2.457245e-05	9.877529e-05	1.000000e+00	3.144814e+03
808	8.080000e-02	2.400000e+01	9.192015e-05	2.506085e-05	9.679718e-05	1.000000e+00	3.151535e+03
809	8.090000e-02	2.300000e+01	9.502083e-05	2.500922e-05	9.859582e-05	1.000000e+00	3.157996e+03
810	8.100000e-02	2.900000e+01	9.281206e-05	2.522693e-05	9.971445e-05	1.000000e+00	3.166029e+03
811	8.110000e-02	2.600000e+01	8.837617e-05	2.438041e-05	9.717119e-05	1.000000e+00	3.173285e+03
812	8.120000e-02	2.200000e+01	9.033922e-05	2.442613e-05	9.854868e-05	1.000000e+00	3.179486e+03
813	8.130000e-02	2.900000e+01	9.585678e-05	2.710513e-05	8.621914e-05	1.000000e+00	3.187531e+03
814	8.140000e-02	5.000000e+01	2.003258e-04	1.514811e-05	4.029285e-05	0.000000e+00	3.201066e+03
815	8.150000e-02	1.600000e+01	8.639064e-05	2.103856e-05	9.565561e-05	1.000000e+00	3.205698e+03
816	8.160000e-02	2.000000e+01	9.143610e-05	2.398263e-05	9.779476e-05	1.000000e+00	3.211382e+03
817	8.170000e-02	3.400000e+01	9.178384e-05	2.604016e-05	9.894996e-05	1.000000e+00	3.220748e+03
818	8.180000e-02	3.300000e+01	7.725754e-05	2.329709e-05	7.030394e-05	1.000000e+00	3.229839e+03
819	8.190000e-02	1.400000e+01	8.796951e-05	2.307235e-05	9.820321e-05	1.000000e+00	3.233956e+03
820	8.200000e-02	2.800000e+01	8.983677e-05	2.486305e-05	9.990511e-05	1.000000e+00	3.241746e+03
821	8.210000e-02	3.200000e+01	9.198911e-05	2.557322e-05	9.994202e-05	1.000000e+00	3.250591e+03
822	8.220000e-02	1.800000e+01	9.317505e-05	2.383723e-05	9.539739e-05	1.000000e+00	3.255759e+03
823	8.230000e-02	2.600000e+01	9.421756e-05	2.518846e-05	9.665102e-05	1.000000e+00	3.263025e+03
824	8.240000e-02	3.200000e+01	8.944010e-05	2.495120e-05	9.855650e-05	1.000000e+00	3.271971e+03
825	8.250000e-02	2.600000e+01	9.741702e-05	2.384175e-05	9.489257e-05	1.000000e+00	3.279313e+03
826	8.260000e-02	2.100000e+01	8.738999e-05	2.373982e-05	9.708428e-05	1.000000e+00	3.285318e+03
827	8.270000e-02	3.000000e+01	8.956860e-05	2.503724e-05	9.980011e-05	1.000000e+00	3.293704e+03
828	8.280000e-02	3.000000e+01	9.489908e-05	2.482081e-05	9.590619e-05	1.000000e+00	3.302090e+03
829	8.290000e-02	2.000000e+01	8.596876e-05	2.384337e-05	9.809891e-05	1.000000e+00	3.307836e+03
830	8.300000e-02	2.800000e+01	9.635735e-05	2.513662e-05	9.938089e-05	1.000000e+00	3.315693e+03
831	8.310000e-02	3.100000e+01	8.683410e-05	2.464792e-05	9.677808e-05	1.000000e+00	3.324349e+03
832	8.320000e-02	2.200000e+01	9.412137e-05	2.455364e-05	9.979357e-05	1.000000e+00	3.330622e+03
833	8.330000e-02	2.500000e+01	8.743960e-05	2.469104e-05	9.869260e-05	1.000000e+00	3.337672e+03
834	8.340000e-02	3.100000e+01	8.723251e-05	2.533810e-05	9.907458e-05	1.000000e+00	3.346269e+03
835	8.350000e-02	2.500000e+01	9.025697e-05	2.555369e-05	9.836271e-05	1.000000e+00	3.353289e+03
836	8.360000e-02	2.300000e+01	9.398384e-05	2.480407e-05	9.949940e-05	1.000000e+00	3.359795e+03
837	8.370000e-02	3.100000e+01	9.979679e-05	2.729148e-05	8.895129e-05	1.000000e+00	3.368388e+03
838	8.380000e-02	2.800000e+01	9.375428e-05	2.650447e-05	9.785958e-05	1.000000e+00	3.376192e+03
839	8.390000e-02	2.200000e+01	8.894690e-05	2.462002e-05	9.751720e-05	1.000000e+00	3.382423e+03
840	8.400000e-02	2.900000e+01	8.613180e-05	2.490294e-05	9.808979e-05	1.000000e+00	3.390498e+03
841	8.410000e-02	3.000000e+01	9.091869e-05	2.545550e-05	9.995245e-05	1.000000e+00	3.398841e+03
842	8.420000e-02	2.200000e+01	9.343974e-05	2.542697e-05	9.714789e-05	1.000000e+00	3.405075e+03
843	8.430000e-02	3.400000e+01	8.971572e-05	2.755205e-05	6.215957e-05	1.000000e+00	3.414472e+03
844	8.440000e-02	2.900000e+01	8.463573e-05	2.502076e-05	9.928129e-05	1.000000e+00	3.422543e+03
845	8.450000e-02	2.200000e+01	8.500247e-05	2.504819e-05	9.941968e-05	1.000000e+00	3.428786e+03
846	8.460000e-02	2.700000e+01	8.403925e-05	2.491138e-05	9.872850e-05	1.000000e+00	3.436337e+03
847	8.470000e-02	3.500000e+01	9.121165e-05	2.790613e-05	8.301922e-05	1.000000e+00	3.445997e+03
848	8.480000e-02	2.300000e+01	8.327106e-05	2.468647e-05	9.911975e-05	1.000000e+00	3.452500e+03
849	8.490000e-02	2.400000e+01	8.445514e-05	2.409442e-05	9.595826e-05	1.000000e+00	3.459274e+03
850	8.500000e-02	4.500000e+01	8.692835e-05	3.114927e-05	6.669688e-05	1.000000e+00	3.471567e+03
851	8.510000e-02	2.300000e+01	7.999166e-05	2.442145e-05	9.932099e-05	1.000000e+00	3.478077e+03
852	8.520000e-02	1.700000e+01	8.540810e-05	2.460115e-05	9.861813e-05	1.000000e+00	3.483001e+03
853	8.530000e-02	3.200000e+01	9.733392e-05	2.826938e-05	9.746671e-05	1.000000e+00	3.491873e+03
854	8.540000e-02	3.200000e+01	8.185192e-05	2.549181e-05	9.802121e-05	1.000000e+00	3.500734e+03
855	8.550000e-02	2.500000e+01	7.500516e-05	2.350392e-05	7.290235e-05	1.000000e+00	3.507772e+03
856	8.560000e-02	2.600000e+01	9.160358e-05	2.493089e-05	9.928812e-05	1.000000e+00	3.515075e+03
857	8.570000e-02	3.100000e+01	9.612370e-05	2.606862e-05	9.904956e-05	1.000000e+00	3.523694e+03
858	8.580000e-02	2.500000e+01	9.588603e-05	2.526902e-05	9.624560e-05	1.000000e+00	3.530734e+03
859	8.590000e-02	2.500000e+01	8.142917e-05	2.517693e-05	9.940141e-05	1.000000e+00	3.537772e+03
860	8.600000e-02	4.400000e+01	8.955263e-05	2.317422e-05	6.410494e-05	1.000000e+00	3.549822e+03
861	8.610000e-02	2.300000e+01	7.866941e-05	2.408846e-05	9.876379e-05	1.000000e+00	3.556342e+03
862	8.620000e-02	1.900000e+01	8.762523e-05	2.451967e-05	9.614014e-05	1.000000e+00	3.561799e+03
863	8.630000e-02	3.400000e+01	8.240688e-05	2.589666e-05	9.760496e-05	1.000000e+00	3.571248e+03
864	8.640000e-02	3.100000e+01	8.269976e-05	2.597956e-05	9.822082e-05	1.000000e+00	3.579942e+03
865	8.650000e-02	1.800000e+01	8.121563e-05	2.525239e-05	9.937421e-05	1.000000e+00	3.585178e+03
866	8.660000e-02	2.900000e+01	8.518921e-05	2.937770e-05	9.671719e-05	1.000000e+00	3.593304e+03
867	8.670000e-02	3.200000e+01	9.201961e-05	3.753741e-05	9.726958e-05	1.000000e+00	3.602230e+03
868	8.680000e-02	2.300000e+01	8.733931e-05	2.565964e-05	9.518425e-05	1.000000e+00	3.608745e+03
869	8.690000e-02	2.600000e+01	8.210428e-05	2.536251e-05	9.877737e-05	1.000000e+00	3.616053e+03
870	8.700000e-02	3.300000e+01	8.637620e-05	2.583037e-05	9.810297e-05	1.000000e+00	3.625287e+03
871	8.710000e-02	2.600000e+01	9.537615e-05	2.585287e-05	9.901628e-05	1.000000e+00	3.632598e+03
872	8.720000e-02	2.300000e+01	8.607419e-05	2.541079e-05	9.854753e-05	1.000000e+00	3.639183e+03
873	8.730000e-02	3.500000e+01	8.288689e-05	2.480780e-05	9.396047e-05	1.000000e+00	3.648968e+03
874	8.740000e-02	2.800000e+01	8.831703e-05	2.728118e-05	9.804814e-05	1.000000e+00	3.656876e+03
875	8.750000e-02	2.100000e+01	8.227447e-05	2.584745e-05	9.929701e-05	1.000000e+00	3.662918e+03
876	8.760000e-02	3.300000e+01	9.895562e-05	2.591688e-05	9.513833e-05	1.000000e+00	3.672163e+03
877	8.770000e-02	3.200000e+01	9.953256e-05	2.694754e-05	9.608989e-05	1.000000e+00	3.681141e+03
878	8.780000e-02	2.100000e+01	8.473308e-05	2.606502e-05	9.964463e-05	1.000000e+00	3.687192e+03
879	8.790000e-02	2.500000e+01	9.170088e-05	3.174108e-05	9.983091e-05	1.000000e+00	3.694305e+03
880	8.800000e-02	3.600000e+01	9.297722e-05	2.827366e-05	9.169808e-05	1.000000e+00	3.704348e+03
881	8.810000e-02	2.600000e+01	9.959219e-05	2.673237e-05	9.914293e-05	1.000000e+00	3.711729e+03
882	8.820000e-02	2.200000e+01	8.384246e-05	2.541637e-05	9.951937e-05	1.000000e+00	3.718047e+03
883	8.830000e-02	3.300000e+01	8.030986e-05	2.619783e-05	9.955797e-05	1.000000e+00	3.727322e+03
884	8.840000e-02	3.100000e+01	8.167239e-05	2.611876e-05	9.962656e-05	1.000000e+00	3.736035e+03
885	8.850000e-02	2.200000e+01	7.818615e-05	2.506300e-05	9.742336e-05	1.000000e+00	3.742361e+03
886	8.860000e-02	3.000000e+01	8.391249e-05	2.565476e-05	9.772321e-05	1.000000e+00	3.750774e+03
887	8.870000e-02	3.300000e+01	9.656355e-05	2.713149e-05	9.751172e-05	1.000000e+00	3.759954e+03
888	8.880000e-02	2.400000e+01	8.202147e-05	2.719069e-05	9.874295e-05	1.000000e+00	3.766753e+03
889	8.890000e-02	2.600000e+01	8.376126e-05	2.660233e-05	9.830500e-05	1.000000e+00	3.774082e+03
890	8.900000e-02	3.500000e+01	8.678285e-05	2.658453e-05	9.661976e-05	1.000000e+00	3.783791e+03
891	8.910000e-02	2.900000e+01	8.560002e-05	2.622641e-05	9.985842e-05	1.000000e+00	3.791918e+03
892	8.920000e-02	2.400000e+01	9.565717e-05	2.487563e-05	9.812376e-05	1.000000e+00	3.798716e+03
893	8.930000e-02	4.100000e+01	8.497565e-05	2.676465e-05	6.624302e-05	1.000000e+00	3.810019e+03
894	8.940000e-02	2.900000e+01	8.061813e-05	2.574041e-05	9.834756e-05	1.000000e+00	3.818142e+03
895	8.950000e-02	2.000000e+01	7.603565e-05	2.529621e-05	9.774620e-05	1.000000e+00	3.823892e+03
896	8.960000e-02	3.200000e+01	7.878768e-05	2.623424e-05	9.912084e-05	1.000000e+00	3.832832e+03
897	8.970000e-02	2.900000e+01	9.202330e-05	3.919524e-05	9.952159e-05	1.000000e+00	3.840962e+03
898	8.980000e-02	2.600000e+01	8.023069e-05	2.651316e-05	9.872512e-05	1.000000e+00	3.848296e+03
899	8.990000e-02	2.900000e+01	8.067658e-05	2.611866e-05	9.916138e-05	1.000000e+00	3.856409e+03
900	9.000000e-02	3.200000e+01	8.832549e-05	2.844739e-05	9.690418e-05	1.000000e+00	3.865334e+03
901	9.010000e-02	2.600000e+01	8.276361e-05	2.926513e-05	9.921337e-05	1.000000e+00	3.872675e+03
902	9.020000e-02	2.700000e+01	7.694899e-05	2.560811e-05	9.797189e-05	1.000000e+00	3.880277e+03
903	9.030000e-02	3.200000e+01	8.858111e-05	3.817152e-05	9.051533e-05	1.000000e+00	3.889209e+03
904	9.040000e-02	3.000000e+01	7.761117e-05	2.611637e-05	9.821596e-05	1.000000e+00	3.897610e+03
905	9.050000e-02	2.600000e+01	7.801189e-05	2.622195e-05	9.934115e-05	1.000000e+00	3.904966e+03
906	9.060000e-02	3.200000e+01	8.294592e-05	2.634135e-05	9.847981e-05	1.000000e+00	3.913896e+03
907	9.070000e-02	3.200000e+01	8.295463e-05	2.652047e-05	9.903788e-05	1.000000e+00	3.922827e+03
908	9.080000e-02	2.500000e+01	8.370090e-05	2.644965e-05	9.931062e-05	1.000000e+00	3.929904e+03
909	9.090000e-02	2.800000e+01	8.731467e-05	2.773153e-05	9.886511e-05	1.000000e+00	3.937778e+03
910	9.100000e-02	3.400000e+01	7.668181e-05	2.776822e-05	9.833285e-05	1.000000e+00	3.947249e+03
911	9.110000e-02	2.700000e+01	8.967365e-05	3.267087e-05	9.976940e-05	1.000000e+00	3.954863e+03
912	9.120000e-02	2.600000e+01	8.029549e-05	2.691077e-05	9.964208e-05	1.000000e+00	3.962212e+03
913	9.130000e-02	3.400000e+01	7.681826e-05	2.738717e-05	9.815381e-05	1.000000e+00	3.971677e+03
914	9.140000e-02	3.000000e+01	8.774566e-05	2.740385e-05	9.902074e-05	1.000000e+00	3.980090e+03
915	9.150000e-02	2.500000e+01	7.570736e-05	2.606615e-05	9.835460e-05	1.000000e+00	3.987177e+03
916	9.160000e-02	3.100000e+01	7.672228e-05	2.651462e-05	9.928265e-05	1.000000e+00	3.995857e+03
917	9.170000e-02	3.300000e+01	7.965071e-05	2.934118e-05	9.707856e-05	1.000000e+00	4.005066e+03
918	9.180000e-02	2.700000e+01	8.072804e-05	2.685391e-05	9.608667e-05	1.000000e+00	4.012686e+03
919	9.190000e-02	2.800000e+01	7.884016e-05	2.697646e-05	9.858979e-05	1.000000e+00	4.020575e+03
920	9.200000e-02	3.300000e+01	7.572528e-05	2.689952e-05	9.957300e-05	1.000000e+00	4.029789e+03
921	9.210000e-02	2.900000e+01	7.734298e-05	2.883399e-05	9.994067e-05	1.000000e+00	4.037943e+03
922	9.220000e-02	2.800000e+01	7.543368e-05	2.828208e-05	9.899982e-05	1.000000e+00	4.045828e+03
923	9.230000e-02	3.200000e+01	7.386382e-05	2.701243e-05	9.962765e-05	1.000000e+00	4.054781e+03
924	9.240000e-02	3.100000e+01	8.282074e-05	3.204022e-05	9.852203e-05	1.000000e+00	4.063466e+03
925	9.250000e-02	2.700000e+01	9.081191e-05	2.765616e-05	9.989554e-05	1.000000e+00	4.071084e+03
926	9.260000e-02	2.900000e+01	9.913531e-05	2.884718e-05	9.948489e-05	1.000000e+00	4.079247e+03
927	9.270000e-02	3.300000e+01	8.705987e-05	3.125619e-05	9.593470e-05	1.000000e+00	4.088466e+03
928	9.280000e-02	2.900000e+01	9.994062e-05	3.851778e-05	7.582768e-05	1.000000e+00	4.096628e+03
929	9.290000e-02	2.900000e+01	9.590518e-05	3.138618e-05	9.115921e-05	1.000000e+00	4.104794e+03
930	9.300000e-02	3.200000e+01	7.431477e-05	2.859604e-05	9.985486e-05	1.000000e+00	4.113753e+03
931	9.310000e-02	3.500000e+01	8.209168e-05	2.754894e-05	9.937299e-05	1.000000e+00	4.123517e+03
932	9.320000e-02	3.000000e+01	7.217425e-05	2.708228e-05	9.744284e-05	1.000000e+00	4.131948e+03
933	9.330000e-02	3.100000e+01	7.708300e-05	2.719043e-05	9.599690e-05	1.000000e+00	4.140655e+03
934	9.340000e-02	3.300000e+01	7.242878e-05	2.745394e-05	9.915904e-05	1.000000e+00	4.149882e+03
935	9.350000e-02	3.200000e+01	7.247692e-05	2.763047e-05	9.781117e-05	1.000000e+00	4.158846e+03
936	9.360000e-02	2.900000e+01	7.888707e-05	2.807976e-05	9.692765e-05	1.000000e+00	4.167012e+03
937	9.370000e-02	2.900000e+01	7.861982e-05	2.955035e-05	9.921805e-05	1.000000e+00	4.175180e+03
938	9.380000e-02	3.400000e+01	7.250033e-05	2.777847e-05	9.967111e-05	1.000000e+00	4.184682e+03
939	9.390000e-02	3.200000e+01	7.047651e-05	2.875078e-05	9.915651e-05	1.000000e+00	4.193654e+03
940	9.400000e-02	2.900000e+01	7.164421e-05	2.799322e-05	9.925827e-05	1.000000e+00	4.201827e+03
941	9.410000e-02	3.200000e+01	7.007429e-05	2.738784e-05	9.886602e-05	1.000000e+00	4.210793e+03
942	9.420000e-02	3.300000e+01	8.086252e-05	2.797660e-05	9.952107e-05	1.000000e+00	4.220038e+03
943	9.430000e-02	3.100000e+01	7.427236e-05	2.768957e-05	9.853083e-05	1.000000e+00	4.228753e+03
944	9.440000e-02	3.100000e+01	7.381008e-05	2.918974e-05	9.796184e-05	1.000000e+00	4.237457e+03
945	9.450000e-02	3.600000e+01	9.096015e-05	2.694710e-05	9.741164e-05	1.000000e+00	4.247510e+03
946	9.460000e-02	3.100000e+01	7.100517e-05	2.784589e-05	9.844744e-05	1.000000e+00	4.256215e+03
947	9.470000e-02	2.600000e+01	8.211528e-05	3.379250e-05	9.805920e-05	1.000000e+00	4.263598e+03
948	9.480000e-02	3.300000e+01	8.137436e-05	2.809923e-05	9.995234e-05	1.000000e+00	4.272849e+03
949	9.490000e-02	3.500000e+01	6.860724e-05	2.768695e-05	9.897059e-05	1.000000e+00	4.282626e+03
950	9.500000e-02	3.000000e+01	6.959981e-05	2.760071e-05	9.835805e-05	1.000000e+00	4.291080e+03
951	9.510000e-02	2.600000e+01	9.225179e-05	3.089510e-05	9.847120e-05	1.000000e+00	4.298480e+03
952	9.520000e-02	3.500000e+01	8.082388e-05	2.915611e-05	9.910557e-05	1.000000e+00	4.308258e+03
953	9.530000e-02	3.500000e+01	7.966687e-05	2.887606e-05	9.971159e-05	1.000000e+00	4.318144e+03
954	9.540000e-02	2.800000e+01	9.785385e-05	2.894804e-05	9.667024e-05	1.000000e+00	4.326588e+03
955	9.550000e-02	3.400000e+01	7.419684e-05	2.812566e-05	9.773097e-05	1.000000e+00	4.336731e+03
956	9.560000e-02	4.000000e+01	9.709649e-05	2.926794e-05	9.929018e-05	1.000000e+00	4.348559e+03
957	9.570000e-02	3.200000e+01	9.804811e-05	2.942769e-05	9.664344e-05	1.000000e+00	4.358114e+03
958	9.580000e-02	2.900000e+01	8.458810e-05	2.915465e-05	9.845978e-05	1.000000e+00	4.366822e+03
959	9.590000e-02	3.700000e+01	8.094719e-05	2.946282e-05	9.931421e-05	1.000000e+00	4.377786e+03
960	9.600000e-02	4.300000e+01	9.492076e-05	2.862862e-05	9.090703e-05	1.000000e+00	4.390459e+03
961	9.610000e-02	2.600000e+01	7.323566e-05	2.802829e-05	9.994428e-05	1.000000e+00	4.398317e+03
962	9.620000e-02	2.900000e+01	6.994432e-05	2.820891e-05	9.761189e-05	1.000000e+00	4.407023e+03
963	9.630000e-02	3.700000e+01	8.133735e-05	3.304814e-05	9.128947e-05	1.000000e+00	4.417997e+03
964	9.640000e-02	3.700000e+01	9.206520e-05	3.087293e-05	9.686758e-05	1.000000e+00	4.428963e+03
965	9.650000e-02	2.700000e+01	6.913823e-05	2.838854e-05	9.971641e-05	1.000000e+00	4.437102e+03
966	9.660000e-02	3.200000e+01	6.777591e-05	2.814332e-05	9.854614e-05	1.000000e+00	4.446666e+03
967	9.670000e-02	3.800000e+01	8.012842e-05	2.930480e-05	9.869267e-05	1.000000e+00	4.457921e+03
968	9.680000e-02	3.300000e+01	7.701838e-05	2.973330e-05	9.598729e-05	1.000000e+00	4.467741e+03
969	9.690000e-02	2.900000e+01	6.803264e-05	2.888000e-05	9.883219e-05	1.000000e+00	4.476431e+03
970	9.700000e-02	3.100000e+01	8.485527e-05	3.495613e-05	9.664626e-05	1.000000e+00	4.485687e+03
971	9.710000e-02	3.300000e+01	8.953970e-05	3.448423e-05	9.910027e-05	1.000000e+00	4.495498e+03
972	9.720000e-02	3.400000e+01	7.140599e-05	2.959210e-05	9.702961e-05	1.000000e+00	4.505598e+03
973	9.730000e-02	3.200000e+01	6.718628e-05	2.996409e-05	9.926013e-05	1.000000e+00	4.515122e+03
974	9.740000e-02	3.100000e+01	7.649668e-05	3.156258e-05	9.800078e-05	1.000000e+00	4.524368e+03
975	9.750000e-02	3.400000e+01	6.904167e-05	2.915786e-05	9.974390e-05	1.000000e+00	4.534458e+03
976	9.760000e-02	3.300000e+01	9.165161e-05	2.909506e-05	9.917824e-05	1.000000e+00	4.544259e+03
977	9.770000e-02	2.900000e+01	9.800110e-05	3.082351e-05	9.717778e-05	1.000000e+00	4.552946e+03
978	9.780000e-02	3.100000e+01	9.354145e-05	3.321907e-05	9.190766e-05	1.000000e+00	4.562187e+03
979	9.790000e-02	3.600000e+01	8.613981e-05	3.137192e-05	9.905155e-05	1.000000e+00	4.572815e+03
980	9.800000e-02	3.500000e+01	6.590572e-05	2.941950e-05	9.778265e-05	1.000000e+00	4.583198e+03
981	9.810000e-02	3.200000e+01	6.945540e-05	2.884794e-05	9.481783e-05	1.000000e+00	4.592731e+03
982	9.820000e-02	3.100000e+01	7.217933e-05	2.901027e-05	9.956445e-05	1.000000e+00	4.601971e+03
983	9.830000e-02	3.600000e+01	7.111540e-05	2.881702e-05	9.856432e-05	1.000000e+00	4.612639e+03
984	9.840000e-02	3.400000e+01	6.738893e-05	2.882769e-05	9.816432e-05	1.000000e+00	4.622739e+03
985	9.850000e-02	2.900000e+01	7.281135e-05	2.913380e-05	9.875947e-05	1.000000e+00	4.631428e+03
986	9.860000e-02	3.500000e+01	6.720509e-05	2.855482e-05	9.835515e-05	1.000000e+00	4.641824e+03
987	9.870000e-02	3.600000e+01	6.509098e-05	2.898688e-05	9.955527e-05	1.000000e+00	4.652483e+03
